datetime,response
2021-01-19 03:35:03.181522,200
2021-01-19 03:40:03.599889,200
2021-01-19 03:45:03.161521,200
2021-01-19 03:50:03.505422,200
2021-01-19 03:55:02.949339,200
2021-01-19 04:00:03.354768,200
2021-01-19 04:05:02.790429,200
2021-01-19 04:10:03.192579,200
2021-01-19 04:15:03.647078,200
2021-01-19 04:20:03.062246,200
2021-01-19 04:25:03.355250,200
2021-01-19 04:30:03.597815,200
2021-01-19 04:35:03.125409,200
2021-01-19 04:40:03.350016,200
2021-01-19 04:45:02.716263,200
2021-01-19 04:50:03.004131,200
2021-01-19 04:55:03.376511,200
2021-01-19 05:00:03.596874,200
2021-01-19 05:05:02.832109,200
2021-01-19 05:10:03.113711,200
2021-01-19 05:15:03.332331,200
2021-01-19 05:20:03.623008,200
2021-01-19 05:25:02.866930,200
2021-01-19 05:30:03.132207,200
2021-01-19 05:35:03.381826,200
2021-01-19 05:40:03.604932,200
2021-01-19 05:45:02.880609,200
2021-01-19 05:50:03.109228,200
2021-01-19 05:55:02.693080,200
2021-01-19 06:00:02.961036,200
2021-01-19 06:05:03.258803,200
2021-01-19 06:10:03.591868,200
2021-01-19 06:15:02.798121,200
2021-01-19 06:20:03.315304,200
2021-01-19 06:25:03.590148,200
2021-01-19 06:30:02.863930,200
2021-01-19 06:35:03.222801,200
2021-01-19 06:40:03.504402,200
2021-01-19 06:45:02.760294,200
2021-01-19 06:50:02.999228,200
2021-01-19 06:55:03.349362,200
2021-01-19 07:00:03.581228,200
2021-01-19 07:05:02.843277,200
2021-01-19 07:10:03.270283,200
2021-01-19 07:15:03.503837,200
2021-01-19 07:20:02.791386,200
2021-01-19 07:25:03.016968,200
2021-01-19 07:30:03.246404,200
2021-01-19 07:35:03.475816,200
2021-01-19 07:40:02.686276,200
2021-01-19 07:45:02.941057,200
2021-01-19 07:50:03.199484,200
2021-01-19 07:55:02.744985,200
2021-01-19 08:00:03.249968,200
2021-01-19 08:05:03.514142,200
2021-01-19 08:10:02.701818,200
2021-01-19 08:15:02.955793,200
2021-01-19 08:20:03.262723,200
2021-01-19 08:25:03.544956,200
2021-01-19 08:30:02.777314,200
2021-01-19 08:35:03.020169,200
2021-01-19 08:40:03.244276,200
2021-01-19 08:45:03.473015,200
2021-01-19 08:50:02.700989,200
2021-01-19 08:55:02.935447,200
2021-01-19 09:00:03.207662,200
2021-01-19 09:05:03.525616,200
2021-01-19 09:10:02.714956,200
2021-01-19 09:15:03.032349,200
2021-01-19 09:20:03.286569,200
2021-01-19 09:25:03.532364,200
2021-01-19 09:30:02.898929,200
2021-01-19 09:35:03.115653,200
2021-01-19 09:40:03.412836,200
2021-01-19 09:45:03.640286,200
2021-01-19 09:50:02.914610,200
2021-01-19 09:55:03.343182,200
2021-01-19 10:00:03.566063,200
2021-01-19 10:05:02.804773,200
2021-01-19 10:10:03.020352,200
2021-01-19 10:15:03.293984,200
2021-01-19 10:20:03.599626,200
2021-01-19 10:25:02.853015,200
2021-01-19 10:30:03.117412,200
2021-01-19 10:35:03.631792,200
2021-01-19 10:40:02.998895,200
2021-01-19 10:45:03.478258,200
2021-01-19 10:50:02.771258,200
2021-01-19 10:55:03.521428,200
2021-01-19 11:00:02.744479,200
2021-01-19 11:05:03.024514,200
2021-01-19 11:10:03.291565,200
2021-01-19 11:15:03.578201,200
2021-01-19 11:20:03.115023,200
2021-01-19 11:25:03.366981,200
2021-01-19 11:30:03.612405,200
2021-01-19 11:35:02.861888,200
2021-01-19 11:40:03.126699,200
2021-01-19 11:45:03.336470,200
2021-01-19 11:50:03.660747,200
2021-01-19 11:55:02.918117,200
2021-01-19 12:00:03.140990,200
2021-01-19 12:05:03.394003,200
2021-01-19 12:10:03.652302,200
2021-01-19 12:15:02.879293,200
2021-01-19 12:20:03.167735,200
2021-01-19 12:25:03.447911,200
2021-01-19 12:30:02.688048,200
2021-01-19 12:35:02.960949,200
2021-01-19 12:40:03.476537,200
2021-01-19 12:45:02.728080,200
2021-01-19 12:50:03.250783,200
2021-01-19 12:55:03.531969,200
2021-01-19 13:00:03.130754,200
2021-01-19 13:05:03.401530,200
2021-01-19 13:10:03.676253,200
2021-01-19 13:15:03.204323,200
2021-01-19 13:20:03.552609,200
2021-01-19 13:25:02.943880,200
2021-01-19 13:30:03.155200,200
2021-01-19 13:35:03.424575,200
2021-01-19 13:40:02.696278,200
2021-01-19 13:45:02.975883,200
2021-01-19 13:50:03.267046,200
2021-01-19 13:55:03.504089,200
2021-01-19 14:00:02.753092,200
2021-01-19 14:05:02.995044,200
2021-01-19 14:10:03.265055,200
2021-01-19 14:15:03.506124,200
2021-01-19 14:20:02.795074,200
2021-01-19 14:25:03.334382,200
2021-01-19 14:30:03.574275,200
2021-01-19 14:35:02.773070,200
2021-01-19 14:40:03.395070,200
2021-01-19 14:45:03.609907,200
2021-01-19 14:50:02.896292,200
2021-01-19 14:55:03.184469,200
2021-01-19 15:00:03.404672,200
2021-01-19 15:05:03.608862,200
2021-01-19 15:10:02.842868,200
2021-01-19 15:15:03.060740,200
2021-01-19 15:20:03.340019,200
2021-01-19 15:25:03.639406,200
2021-01-19 15:30:02.938242,200
2021-01-19 15:35:03.306064,200
2021-01-19 15:40:02.705771,200
2021-01-19 15:45:03.051252,200
2021-01-19 15:50:03.347976,200
2021-01-19 15:55:03.621059,200
2021-01-19 16:00:02.908780,200
2021-01-19 16:05:03.144797,200
2021-01-19 16:10:03.389189,200
2021-01-19 16:15:02.701531,200
2021-01-19 16:20:03.014071,200
2021-01-19 16:25:03.436531,200
2021-01-19 16:30:02.879724,200
2021-01-19 16:35:03.473453,200
2021-01-19 16:40:02.727889,200
2021-01-19 16:45:03.082018,200
2021-01-19 16:50:03.313043,200
2021-01-19 16:55:03.639201,200
2021-01-19 17:00:03.195604,200
2021-01-19 17:05:03.379659,200
2021-01-19 17:10:03.634547,200
2021-01-19 17:15:02.893984,200
2021-01-19 17:20:03.184566,200
2021-01-19 17:25:03.645715,200
2021-01-19 17:30:02.849640,200
2021-01-19 17:35:03.132002,200
2021-01-19 17:40:03.483126,200
2021-01-19 17:45:02.773653,200
2021-01-19 17:50:03.262909,200
2021-01-19 17:55:03.547433,200
2021-01-19 18:00:02.836409,200
2021-01-19 18:05:03.103406,200
2021-01-19 18:10:03.352511,200
2021-01-19 18:15:03.592360,200
2021-01-19 18:20:02.892679,200
2021-01-19 18:25:03.143357,200
2021-01-19 18:30:03.368333,200
2021-01-19 18:35:03.622680,200
2021-01-19 18:40:02.887417,200
2021-01-19 18:45:03.181124,200
2021-01-19 18:50:03.424814,200
2021-01-19 18:55:03.615813,200
2021-01-19 19:00:03.079821,200
2021-01-19 19:05:03.360791,200
2021-01-19 19:10:03.619765,200
2021-01-19 19:15:03.021060,200
2021-01-19 19:20:03.499591,200
2021-01-19 19:25:02.952184,200
2021-01-19 19:30:03.516736,200
2021-01-19 19:35:02.805440,200
2021-01-19 19:40:03.064717,200
2021-01-19 19:45:03.396366,200
2021-01-19 19:50:03.622857,200
2021-01-19 19:55:02.932386,200
2021-01-19 20:00:03.223787,200
2021-01-19 20:05:03.500992,200
2021-01-19 20:10:02.724961,200
2021-01-19 20:15:02.940909,200
2021-01-19 20:20:03.281935,200
2021-01-19 20:25:03.623630,200
2021-01-19 20:30:02.873018,200
2021-01-19 20:35:03.229956,200
2021-01-19 20:40:03.473958,200
2021-01-19 20:45:02.867727,200
2021-01-19 20:50:03.154370,200
2021-01-19 20:55:03.445918,200
2021-01-19 21:00:02.686294,200
2021-01-19 21:05:02.921567,200
2021-01-19 21:10:03.241491,200
2021-01-19 21:15:03.499752,200
2021-01-19 21:20:03.025284,200
2021-01-19 21:25:03.392510,200
2021-01-19 21:30:03.653156,200
2021-01-19 21:35:02.932630,200
2021-01-19 21:40:03.139716,200
2021-01-19 21:45:03.440483,200
2021-01-19 21:50:02.705781,200
2021-01-19 21:55:02.938883,200
2021-01-19 22:00:03.193763,200
2021-01-19 22:05:02.698323,200
2021-01-19 22:10:03.327148,200
2021-01-19 22:15:02.843086,200
2021-01-19 22:20:03.175551,200
2021-01-19 22:25:03.416982,200
2021-01-19 22:30:02.782505,200
2021-01-19 22:35:03.050878,200
2021-01-19 22:40:03.345678,200
2021-01-19 22:45:03.667225,200
2021-01-19 22:50:03.321795,200
2021-01-19 22:55:03.537265,200
2021-01-19 23:00:02.924946,200
2021-01-19 23:05:03.188490,200
2021-01-19 23:10:02.752076,200
2021-01-19 23:15:03.110814,200
2021-01-19 23:20:03.522385,200
2021-01-19 23:25:02.834274,200
2021-01-19 23:30:03.102216,200
2021-01-19 23:35:03.390966,200
2021-01-19 23:40:03.652780,200
2021-01-19 23:45:02.878838,200
2021-01-19 23:50:03.156134,200
2021-01-19 23:55:03.445887,200
2021-01-20 00:00:02.766850,200
2021-01-20 00:05:03.292806,200
2021-01-20 00:10:03.581715,200
2021-01-20 00:15:02.875749,200
2021-01-20 00:20:03.313066,200
2021-01-20 00:25:02.892551,200
2021-01-20 00:30:03.092888,200
2021-01-20 00:35:03.357147,200
2021-01-20 00:40:03.581835,200
2021-01-20 00:45:02.828645,200
2021-01-20 00:50:03.084898,200
2021-01-20 00:55:03.423378,200
2021-01-20 01:00:02.936501,200
2021-01-20 01:05:03.212032,200
2021-01-20 01:10:03.512488,200
2021-01-20 01:15:02.786142,200
2021-01-20 01:20:03.166579,200
2021-01-20 01:25:03.422731,200
2021-01-20 01:30:02.696670,200
2021-01-20 01:35:02.926810,200
2021-01-20 01:40:03.218263,200
2021-01-20 01:45:03.518099,200
2021-01-20 01:50:02.828369,200
2021-01-20 01:55:03.059175,200
2021-01-20 02:00:03.636881,200
2021-01-20 02:05:02.858567,200
2021-01-20 02:10:03.186190,200
2021-01-20 02:15:03.539036,200
2021-01-20 02:20:02.846854,200
2021-01-20 02:25:03.459330,200
2021-01-20 02:30:02.733891,200
2021-01-20 02:35:02.985983,200
2021-01-20 02:40:03.234998,200
2021-01-20 02:45:02.742994,200
2021-01-20 02:50:02.948484,200
2021-01-20 02:55:03.216066,200
2021-01-20 03:00:03.473844,200
2021-01-20 03:05:02.711814,200
2021-01-20 03:10:02.994070,200
2021-01-20 03:15:03.215797,200
2021-01-20 03:20:02.789217,200
2021-01-20 03:25:03.032534,200
2021-01-20 03:30:03.283274,200
2021-01-20 03:35:03.566868,200
2021-01-20 03:40:03.106524,200
2021-01-20 03:45:03.335158,200
2021-01-20 03:50:02.851388,200
2021-01-20 03:55:03.175389,200
2021-01-20 04:00:03.511841,200
2021-01-20 04:05:02.794380,200
2021-01-20 04:10:03.034823,200
2021-01-20 04:15:03.276423,200
2021-01-20 04:20:03.550217,200
2021-01-20 04:25:02.785513,200
2021-01-20 04:30:02.985269,200
2021-01-20 04:35:03.247456,200
2021-01-20 04:40:03.567834,200
2021-01-20 04:45:02.768462,200
2021-01-20 04:50:03.046977,200
2021-01-20 04:55:03.356023,200
2021-01-20 05:00:03.603133,200
2021-01-20 05:05:03.109344,200
2021-01-20 05:10:03.441100,200
2021-01-20 05:15:02.813592,200
2021-01-20 05:20:03.128962,200
2021-01-20 05:25:03.422336,200
2021-01-20 05:30:02.699724,200
2021-01-20 05:35:03.015338,200
2021-01-20 05:40:03.266284,200
2021-01-20 05:45:03.529662,200
2021-01-20 05:50:02.764161,200
2021-01-20 05:55:03.029427,200
2021-01-20 06:00:03.288210,200
2021-01-20 06:05:03.583367,200
2021-01-20 06:10:02.877777,200
2021-01-20 06:15:03.148727,200
2021-01-20 06:20:03.472453,200
2021-01-20 06:25:02.753572,200
2021-01-20 06:30:03.623929,200
2021-01-20 06:35:02.921073,200
2021-01-20 06:40:03.182258,200
2021-01-20 06:45:03.418643,200
2021-01-20 06:50:03.638579,200
2021-01-20 06:55:02.898364,200
2021-01-20 07:00:03.165602,200
2021-01-20 07:05:03.429635,200
2021-01-20 07:10:02.733594,200
2021-01-20 07:15:03.024914,200
2021-01-20 07:20:03.599809,200
2021-01-20 07:25:02.961671,200
2021-01-20 07:30:03.204359,200
2021-01-20 07:35:03.468504,200
2021-01-20 07:40:02.678847,200
2021-01-20 07:45:02.988709,200
2021-01-20 07:50:03.227455,200
2021-01-20 07:55:03.437899,200
2021-01-20 08:00:02.659862,200
2021-01-20 08:05:03.232504,200
2021-01-20 08:10:03.482114,200
2021-01-20 08:15:02.741254,200
2021-01-20 08:20:03.068516,200
2021-01-20 08:25:03.344134,200
2021-01-20 08:30:03.656301,200
2021-01-20 08:35:02.906656,200
2021-01-20 08:40:03.171126,200
2021-01-20 08:45:03.665377,200
2021-01-20 08:50:02.947576,200
2021-01-20 08:55:03.229679,200
2021-01-20 09:00:03.467826,200
2021-01-20 09:05:02.795416,200
2021-01-20 09:10:03.068571,200
2021-01-20 09:15:03.337549,200
2021-01-20 09:20:02.668567,200
2021-01-20 09:25:02.912825,200
2021-01-20 09:30:03.184658,200
2021-01-20 09:35:03.471858,200
2021-01-20 09:40:02.710927,200
2021-01-20 09:45:03.091149,200
2021-01-20 09:50:03.431767,200
2021-01-20 09:55:02.698707,200
2021-01-20 10:00:02.952088,200
2021-01-20 10:05:03.167549,200
2021-01-20 10:10:03.473162,200
2021-01-20 10:15:02.683582,200
2021-01-20 10:20:03.052053,200
2021-01-20 10:25:03.290548,200
2021-01-20 10:30:02.687502,200
2021-01-20 10:35:02.977127,200
2021-01-20 10:40:03.535585,200
2021-01-20 10:45:02.841634,200
2021-01-20 10:50:03.118595,200
2021-01-20 10:55:03.426466,200
2021-01-20 11:00:03.657686,200
2021-01-20 11:05:02.944389,200
2021-01-20 11:10:03.233155,200
2021-01-20 11:15:03.499956,200
2021-01-20 11:20:02.800278,200
2021-01-20 11:25:03.111677,200
2021-01-20 11:30:03.556316,200
2021-01-20 11:35:02.868070,200
2021-01-20 11:40:03.347193,200
2021-01-20 11:45:02.688446,200
2021-01-20 11:50:03.178968,200
2021-01-20 11:55:03.437469,200
2021-01-20 12:00:03.690534,200
2021-01-20 12:05:03.248104,200
2021-01-20 12:10:03.479727,200
2021-01-20 12:15:02.689227,200
2021-01-20 12:20:03.252792,200
2021-01-20 12:25:03.571931,200
2021-01-20 12:30:02.850805,200
2021-01-20 12:35:03.125516,200
2021-01-20 12:40:03.341124,200
2021-01-20 12:45:02.936726,200
2021-01-20 12:50:03.178729,200
2021-01-20 12:55:03.430596,200
2021-01-20 13:00:03.668246,200
2021-01-20 13:05:02.921678,200
2021-01-20 13:10:03.194514,200
2021-01-20 13:15:03.425310,200
2021-01-20 13:20:02.707797,200
2021-01-20 13:25:02.977172,200
2021-01-20 13:30:03.259420,200
2021-01-20 13:35:03.609216,200
2021-01-20 13:40:02.860845,200
2021-01-20 13:45:03.271676,200
2021-01-20 13:50:03.516144,200
2021-01-20 13:55:02.769118,200
2021-01-20 14:00:03.037688,200
2021-01-20 14:05:03.240444,200
2021-01-20 14:10:03.443514,200
2021-01-20 14:15:02.688159,200
2021-01-20 14:20:02.938384,200
2021-01-20 14:25:03.316855,200
2021-01-20 14:30:03.674894,200
2021-01-20 14:35:02.967425,200
2021-01-20 14:40:03.277395,200
2021-01-20 14:45:03.526374,200
2021-01-20 14:50:02.787700,200
2021-01-20 14:55:03.062995,200
2021-01-20 15:00:03.287175,200
2021-01-20 15:05:03.522421,200
2021-01-20 15:10:02.930243,200
2021-01-20 15:15:03.198133,200
2021-01-20 15:20:03.465203,200
2021-01-20 15:25:02.729994,200
2021-01-20 15:30:03.098411,200
2021-01-20 15:35:03.350815,200
2021-01-20 15:40:03.573899,200
2021-01-20 15:45:02.896045,200
2021-01-20 15:50:03.279639,200
2021-01-20 15:55:03.495901,200
2021-01-20 16:00:02.763289,200
2021-01-20 16:05:03.055932,200
2021-01-20 16:10:03.285857,200
2021-01-20 16:15:03.520372,200
2021-01-20 16:20:02.819655,200
2021-01-20 16:25:03.031542,200
2021-01-20 16:30:02.814267,200
2021-01-20 16:35:03.303507,200
2021-01-20 16:40:03.636168,200
2021-01-20 16:45:02.883190,200
2021-01-20 16:50:03.164260,200
2021-01-20 16:55:03.455552,200
2021-01-20 17:00:03.670426,200
2021-01-20 17:05:02.869807,200
2021-01-20 17:10:03.166897,200
2021-01-20 17:15:03.415052,200
2021-01-20 17:20:02.710783,200
2021-01-20 17:25:03.113394,200
2021-01-20 17:30:03.381065,200
2021-01-20 17:35:02.693018,200
2021-01-20 17:40:02.977628,200
2021-01-20 17:45:03.433687,200
2021-01-20 17:50:03.670063,200
2021-01-20 17:55:03.033156,200
2021-01-20 18:00:03.290492,200
2021-01-20 18:05:03.575132,200
2021-01-20 18:10:03.210917,200
2021-01-20 18:15:03.617297,200
2021-01-20 18:20:03.277358,200
2021-01-20 18:25:03.545555,200
2021-01-20 18:30:02.846575,200
2021-01-20 18:35:03.289497,200
2021-01-20 18:40:03.568638,200
2021-01-20 18:45:02.941073,200
2021-01-20 18:50:03.181180,200
2021-01-20 18:55:03.442191,200
2021-01-20 19:00:02.731364,200
2021-01-20 19:05:02.936504,200
2021-01-20 19:10:03.186185,200
2021-01-20 19:15:03.504940,200
2021-01-20 19:20:02.822189,200
2021-01-20 19:25:03.449476,200
2021-01-20 19:30:02.765740,200
2021-01-20 19:35:03.117821,200
2021-01-20 19:40:03.380992,200
2021-01-20 19:45:03.676311,200
2021-01-20 19:50:03.165754,200
2021-01-20 19:55:03.411139,200
2021-01-20 20:00:03.668512,200
2021-01-20 20:05:02.911808,200
2021-01-20 20:10:03.166480,200
2021-01-20 20:15:03.391819,200
2021-01-20 20:20:02.755259,200
2021-01-20 20:25:03.085822,200
2021-01-20 20:30:03.503526,200
2021-01-20 20:35:02.768306,200
2021-01-20 20:40:03.112900,200
2021-01-20 20:45:03.345251,200
2021-01-20 20:50:03.650693,200
2021-01-20 20:55:02.965352,200
2021-01-20 21:00:03.523690,200
2021-01-20 21:05:02.801941,200
2021-01-20 21:10:03.080890,200
2021-01-20 21:15:03.308806,200
2021-01-20 21:20:03.593454,200
2021-01-20 21:25:02.880641,200
2021-01-20 21:30:03.246843,200
2021-01-20 21:35:03.504267,200
2021-01-20 21:40:02.763838,200
2021-01-20 21:45:02.958727,200
2021-01-20 21:50:03.279200,200
2021-01-20 21:55:03.511704,200
2021-01-20 22:00:02.763442,200
2021-01-20 22:05:03.075194,200
2021-01-20 22:10:03.399856,200
2021-01-20 22:15:02.788349,200
2021-01-20 22:20:03.187847,200
2021-01-20 22:25:03.480139,200
2021-01-20 22:30:02.736774,200
2021-01-20 22:35:03.244644,200
2021-01-20 22:40:03.525158,200
2021-01-20 22:45:02.799554,200
2021-01-20 22:50:03.066243,200
2021-01-20 22:55:03.331110,200
2021-01-20 23:00:03.624147,200
2021-01-20 23:05:02.903490,200
2021-01-20 23:10:03.196575,200
2021-01-20 23:15:03.673333,200
2021-01-20 23:20:03.289488,200
2021-01-20 23:25:03.529689,200
2021-01-20 23:30:02.769434,200
2021-01-20 23:35:03.046705,200
2021-01-20 23:40:03.264488,200
2021-01-20 23:45:03.522831,200
2021-01-20 23:50:02.765086,200
2021-01-20 23:55:03.080067,200
2021-01-21 00:00:03.392984,200
2021-01-21 00:05:03.626084,200
2021-01-21 00:10:02.890448,200
2021-01-21 00:15:03.264226,200
2021-01-21 00:20:02.790123,200
2021-01-21 00:25:03.195361,200
2021-01-21 00:30:03.395040,200
2021-01-21 00:35:03.652593,200
2021-01-21 00:40:02.870757,200
2021-01-21 00:45:03.123942,200
2021-01-21 00:50:03.416028,200
2021-01-21 00:55:02.697903,200
2021-01-21 01:00:02.951795,200
2021-01-21 01:05:03.228499,200
2021-01-21 01:10:03.581958,200
2021-01-21 01:15:02.871061,200
2021-01-21 01:20:03.160898,200
2021-01-21 01:25:03.419986,200
2021-01-21 01:30:02.867404,200
2021-01-21 01:35:03.133456,200
2021-01-21 01:40:03.389808,200
2021-01-21 01:45:03.627038,200
2021-01-21 01:50:03.086886,200
2021-01-21 01:55:03.370694,200
2021-01-21 02:00:03.626801,200
2021-01-21 02:05:03.022220,200
2021-01-21 02:10:03.513592,200
2021-01-21 02:15:02.792100,200
2021-01-21 02:20:03.075799,200
2021-01-21 02:25:03.310377,200
2021-01-21 02:30:02.680448,200
2021-01-21 02:35:02.935904,200
2021-01-21 02:40:03.505776,200
2021-01-21 02:45:02.764694,200
2021-01-21 02:50:03.061693,200
2021-01-21 02:55:03.323664,200
2021-01-21 03:00:03.566306,200
2021-01-21 03:05:02.991940,200
2021-01-21 03:10:02.873068,200
2021-01-21 03:15:03.110986,200
2021-01-21 03:20:03.516033,200
2021-01-21 03:25:02.753336,200
2021-01-21 03:30:03.023825,200
2021-01-21 03:35:03.286396,200
2021-01-21 03:40:03.546967,200
2021-01-21 03:45:02.819788,200
2021-01-21 03:50:03.086142,200
2021-01-21 03:55:03.392975,200
2021-01-21 04:00:03.679848,200
2021-01-21 04:05:03.191456,200
2021-01-21 04:10:03.409164,200
2021-01-21 04:15:02.753095,200
2021-01-21 04:20:03.059711,200
2021-01-21 04:25:03.410971,200
2021-01-21 04:30:03.680156,200
2021-01-21 04:35:02.955827,200
2021-01-21 04:40:03.323946,200
2021-01-21 04:45:03.647291,200
2021-01-21 04:50:02.904624,200
2021-01-21 04:55:03.209796,200
2021-01-21 05:00:03.430310,200
2021-01-21 05:05:03.670037,200
2021-01-21 05:10:02.956292,200
2021-01-21 05:15:03.240577,200
2021-01-21 05:20:03.606510,200
2021-01-21 05:25:02.906249,200
2021-01-21 05:30:03.179965,200
2021-01-21 05:35:03.483786,200
2021-01-21 05:40:02.698212,200
2021-01-21 05:45:02.943423,200
2021-01-21 05:50:03.189297,200
2021-01-21 05:55:03.533016,200
2021-01-21 06:00:02.814299,200
2021-01-21 06:05:03.078305,200
2021-01-21 06:10:03.359020,200
2021-01-21 06:15:03.652640,200
2021-01-21 06:20:03.013959,200
2021-01-21 06:25:03.318762,200
2021-01-21 06:30:02.683752,200
2021-01-21 06:35:03.024118,200
2021-01-21 06:40:03.275446,200
2021-01-21 06:45:03.523146,200
2021-01-21 06:50:02.794824,200
2021-01-21 06:55:03.424224,200
2021-01-21 07:00:03.635390,200
2021-01-21 07:05:02.894124,200
2021-01-21 07:10:03.189389,200
2021-01-21 07:15:02.700254,200
2021-01-21 07:20:02.992542,200
2021-01-21 07:25:03.227579,200
2021-01-21 07:30:03.461823,200
2021-01-21 07:35:02.675856,200
2021-01-21 07:40:02.976186,200
2021-01-21 07:45:03.222185,200
2021-01-21 07:50:03.445587,200
2021-01-21 07:55:02.715888,200
2021-01-21 08:00:03.050061,200
2021-01-21 08:05:03.333531,200
2021-01-21 08:10:02.748912,200
2021-01-21 08:15:02.974617,200
2021-01-21 08:20:03.304466,200
2021-01-21 08:30:03.319286,200
2021-01-21 08:35:03.587171,200
2021-01-21 08:40:02.903310,200
2021-01-21 08:45:03.143396,200
2021-01-21 08:50:02.744569,200
2021-01-21 08:55:02.975083,200
2021-01-21 09:00:03.372251,200
2021-01-21 09:05:03.626639,200
2021-01-21 09:10:03.208325,200
2021-01-21 09:15:02.732344,200
2021-01-21 09:20:03.047315,200
2021-01-21 09:25:03.342330,200
2021-01-21 09:30:03.611435,200
2021-01-21 09:35:02.922315,200
2021-01-21 09:40:03.218864,200
2021-01-21 09:45:03.454336,200
2021-01-21 09:50:02.701074,200
2021-01-21 09:55:03.013042,200
2021-01-21 10:00:03.247906,200
2021-01-21 10:05:02.780593,200
2021-01-21 10:10:03.044324,200
2021-01-21 10:15:03.290757,200
2021-01-21 10:20:03.626080,200
2021-01-21 10:25:02.894816,200
2021-01-21 10:30:03.202227,200
2021-01-21 10:35:03.610037,200
2021-01-21 10:40:02.909219,200
2021-01-21 10:45:03.173176,200
2021-01-21 10:50:03.414140,200
2021-01-21 10:55:03.685960,200
2021-01-21 11:00:02.983864,200
2021-01-21 11:05:03.227931,200
2021-01-21 11:10:03.481508,200
2021-01-21 11:15:02.895987,200
2021-01-21 11:20:03.368253,200
2021-01-21 11:25:02.768900,200
2021-01-21 11:30:03.033559,200
2021-01-21 11:35:03.412627,200
2021-01-21 11:40:03.012707,200
2021-01-21 11:45:03.296301,200
2021-01-21 11:50:03.564432,200
