datetime,player_count
2020-11-20 18:45:03,119710
2020-11-20 18:50:03,119503
2020-11-20 18:55:03,119137
2020-11-20 19:00:03,118555
2020-11-20 19:05:03,118333
2020-11-20 19:10:03,118140
2020-11-20 19:15:03,117556
2020-11-20 19:20:03,117548
2020-11-20 19:25:04,117011
2020-11-20 19:30:03,116437
2020-11-20 19:35:03,116159
2020-11-20 19:40:04,115969
2020-11-20 19:45:03,115599
2020-11-20 19:50:03,115060
2020-11-20 19:55:04,114758
2020-11-20 20:00:03,114174
2020-11-20 20:05:03,113311
2020-11-20 20:10:04,112755
2020-11-20 20:15:03,111469
2020-11-20 20:20:03,111536
2020-11-20 20:25:03,110635
2020-11-20 20:30:04,109859
2020-11-20 20:35:03,109238
2020-11-20 20:40:03,108655
2020-11-20 20:45:04,107858
2020-11-20 20:50:03,107126
2020-11-20 20:55:04,106268
2020-11-20 21:00:03,105513
2020-11-20 21:05:03,104552
2020-11-20 21:10:03,103679
2020-11-20 21:15:04,103015
2020-11-20 21:20:03,102070
2020-11-20 21:25:03,101359
2020-11-20 21:30:04,100475
2020-11-20 21:35:03,99721
2020-11-20 21:40:03,98777
2020-11-20 21:45:04,97634
2020-11-20 21:50:03,96861
2020-11-20 21:55:03,95849
2020-11-20 22:00:04,94734
2020-11-20 22:05:03,93596
2020-11-20 22:10:03,92374
2020-11-20 22:15:04,91274
2020-11-20 22:20:03,89660
2020-11-20 22:25:03,88914
2020-11-20 22:30:03,87996
2020-11-20 22:35:04,86900
2020-11-20 22:40:03,85886
2020-11-20 22:45:03,85183
2020-11-20 22:50:03,84323
2020-11-20 22:55:03,83659
2020-11-20 23:00:03,82563
2020-11-20 23:05:03,81623
2020-11-20 23:10:03,81024
2020-11-20 23:15:03,80214
2020-11-20 23:20:04,79357
2020-11-20 23:25:03,78931
2020-11-20 23:30:03,78306
2020-11-20 23:35:04,77667
2020-11-20 23:40:03,77233
2020-11-20 23:45:03,76659
2020-11-20 23:50:04,76253
2020-11-20 23:55:03,75888
2020-11-21 00:00:03,75194
2020-11-21 00:05:03,74852
2020-11-21 00:10:04,74652
2020-11-21 00:15:03,74442
2020-11-21 00:20:03,73401
2020-11-21 00:25:04,73945
2020-11-21 00:30:03,73992
2020-11-21 00:35:03,73779
2020-11-21 00:40:04,73647
2020-11-21 00:45:03,73760
2020-11-21 00:50:03,73628
2020-11-21 00:55:04,73604
2020-11-21 01:00:03,73669
2020-11-21 01:05:03,73580
2020-11-21 01:10:04,72979
2020-11-21 01:15:03,72897
2020-11-21 01:20:03,72408
2020-11-21 01:25:04,72649
2020-11-21 01:30:04,72953
2020-11-21 01:35:03,72529
2020-11-21 01:40:03,72634
2020-11-21 01:45:03,72581
2020-11-21 01:50:03,72765
2020-11-21 01:55:03,72850
2020-11-21 02:00:03,73295
2020-11-21 02:05:03,73140
2020-11-21 02:10:03,72534
2020-11-21 02:15:03,72961
2020-11-21 02:20:03,73267
2020-11-21 02:25:03,73510
2020-11-21 02:30:03,74017
2020-11-21 02:35:03,74306
2020-11-21 02:40:03,74610
2020-11-21 02:45:04,74870
2020-11-21 02:50:04,75037
2020-11-21 02:55:03,74939
2020-11-21 03:00:03,74927
2020-11-21 03:05:04,74805
2020-11-21 03:10:03,74941
2020-11-21 03:15:03,75024
2020-11-21 03:20:04,74824
2020-11-21 03:25:03,74907
2020-11-21 03:30:03,75343
2020-11-21 03:35:04,75803
2020-11-21 03:40:03,76442
2020-11-21 03:45:03,76792
2020-11-21 03:50:04,77231
2020-11-21 03:55:03,77271
2020-11-21 04:00:03,77717
2020-11-21 04:05:04,77115
2020-11-21 04:10:03,77646
2020-11-21 04:15:03,77873
2020-11-21 04:20:04,78647
2020-11-21 04:25:03,79167
2020-11-21 04:30:03,79911
2020-11-21 04:35:04,80311
2020-11-21 04:40:03,80991
2020-11-21 04:45:03,81619
2020-11-21 04:50:04,82131
2020-11-21 04:55:03,82622
2020-11-21 05:00:03,83291
2020-11-21 05:05:03,83894
2020-11-21 05:10:03,84776
2020-11-21 05:15:03,85100
2020-11-21 05:20:03,85838
2020-11-21 05:25:04,86557
2020-11-21 05:30:03,87402
2020-11-21 05:35:03,87906
2020-11-21 05:40:04,88681
2020-11-21 05:45:03,89001
2020-11-21 05:50:03,90964
2020-11-21 05:55:04,91686
2020-11-21 06:00:03,92417
2020-11-21 06:05:03,93126
2020-11-21 06:10:04,93778
2020-11-21 06:15:03,94321
2020-11-21 06:20:03,95088
2020-11-21 06:25:03,95963
2020-11-21 06:30:04,97148
2020-11-21 06:35:04,97717
2020-11-21 06:40:03,98756
2020-11-21 06:45:03,99369
2020-11-21 06:50:04,100250
2020-11-21 06:55:03,100605
2020-11-21 07:00:03,101601
2020-11-21 07:05:04,102390
2020-11-21 07:10:03,103192
2020-11-21 07:15:03,103646
2020-11-21 07:20:04,104145
2020-11-21 07:25:04,104994
2020-11-21 07:30:03,106014
2020-11-21 07:35:03,106997
2020-11-21 07:40:03,107688
2020-11-21 07:45:03,108223
2020-11-21 07:50:03,109390
2020-11-21 07:55:04,109811
2020-11-21 08:00:03,110443
2020-11-21 08:05:03,110747
2020-11-21 08:10:03,111520
2020-11-21 08:15:03,111851
2020-11-21 08:20:03,112572
2020-11-21 08:25:03,112840
2020-11-21 08:30:03,113614
2020-11-21 08:35:03,113716
2020-11-21 08:40:04,114321
2020-11-21 08:45:03,114740
2020-11-21 08:50:03,115044
2020-11-21 08:55:03,114923
2020-11-21 09:00:04,115098
2020-11-21 09:05:03,114924
2020-11-21 09:10:03,115843
2020-11-21 09:15:04,116028
2020-11-21 09:20:03,116638
2020-11-21 09:25:03,117109
2020-11-21 09:30:04,117542
2020-11-21 09:35:04,118043
2020-11-21 09:40:03,117632
2020-11-21 09:45:03,118388
2020-11-21 09:50:04,119032
2020-11-21 09:55:03,118604
2020-11-21 10:00:03,118753
2020-11-21 10:05:04,119276
2020-11-21 10:10:03,119712
2020-11-21 10:15:03,120148
2020-11-21 10:20:04,120722
2020-11-21 10:25:03,121251
2020-11-21 10:30:04,121914
2020-11-21 10:35:03,122239
2020-11-21 10:40:03,122244
2020-11-21 10:45:04,123236
2020-11-21 10:50:03,124062
2020-11-21 10:55:03,124633
2020-11-21 11:00:03,125114
2020-11-21 11:05:03,125414
2020-11-21 11:10:03,125945
2020-11-21 11:15:03,126129
2020-11-21 11:20:03,126500
2020-11-21 11:25:04,127068
2020-11-21 11:30:03,127593
2020-11-21 11:35:03,127924
2020-11-21 11:40:04,128473
2020-11-21 11:45:03,129026
2020-11-21 11:50:03,129400
2020-11-21 11:55:03,129676
2020-11-21 12:00:04,129927
2020-11-21 12:05:04,130088
2020-11-21 12:10:03,130010
2020-11-21 12:15:03,130752
2020-11-21 12:20:03,131147
2020-11-21 12:25:03,131442
2020-11-21 12:30:03,131524
2020-11-21 12:35:04,133072
2020-11-21 12:40:04,131785
2020-11-21 12:45:03,131645
2020-11-21 12:50:03,132114
2020-11-21 12:55:04,132211
2020-11-21 13:00:03,132339
2020-11-21 13:05:03,132248
2020-11-21 13:10:04,132638
2020-11-21 13:15:03,132564
2020-11-21 13:20:03,132769
2020-11-21 13:25:04,132769
2020-11-21 13:30:03,132870
2020-11-21 13:35:03,132858
2020-11-21 13:40:04,132849
2020-11-21 13:45:03,132622
2020-11-21 13:50:03,132981
2020-11-21 13:55:04,132832
2020-11-21 14:00:03,132889
2020-11-21 14:05:03,132530
2020-11-21 14:10:03,132389
2020-11-21 14:15:04,132398
2020-11-21 14:20:04,131957
2020-11-21 14:25:03,131813
2020-11-21 14:30:03,130953
2020-11-21 14:35:04,130552
2020-11-21 14:40:03,130450
2020-11-21 14:45:03,129772
2020-11-21 14:50:04,129990
2020-11-21 14:55:03,129773
2020-11-21 15:00:03,129330
2020-11-21 15:05:04,128681
2020-11-21 15:10:03,128253
2020-11-21 15:15:03,127748
2020-11-21 15:20:03,127295
2020-11-21 15:25:03,127028
2020-11-21 15:30:03,126969
2020-11-21 15:35:03,126589
2020-11-21 15:40:04,126291
2020-11-21 15:45:03,125729
2020-11-21 15:50:03,125764
2020-11-21 15:55:03,125392
2020-11-21 16:00:03,124893
2020-11-21 16:05:03,124559
2020-11-21 16:10:03,124008
2020-11-21 16:15:03,123969
2020-11-21 16:20:03,123455
2020-11-21 16:25:03,123244
2020-11-21 16:30:04,123323
2020-11-21 16:35:03,123185
2020-11-21 16:40:03,122991
2020-11-21 16:45:04,122781
2020-11-21 16:50:03,122640
2020-11-21 16:55:03,122528
2020-11-21 17:00:04,122149
2020-11-21 17:05:03,121694
2020-11-21 17:10:03,121608
2020-11-21 17:15:04,121548
2020-11-21 17:20:03,121405
2020-11-21 17:25:03,121486
2020-11-21 17:30:03,121227
2020-11-21 17:35:03,121160
2020-11-21 17:40:03,121017
2020-11-21 17:45:03,120690
2020-11-21 17:50:04,120770
2020-11-21 17:55:03,120543
2020-11-21 18:00:03,118204
2020-11-21 18:05:03,119224
2020-11-21 18:10:03,119997
2020-11-21 18:15:03,119797
2020-11-21 18:20:03,119437
2020-11-21 18:25:04,119054
2020-11-21 18:30:03,119009
2020-11-21 18:35:03,119189
2020-11-21 18:40:04,119134
2020-11-21 18:45:03,119375
2020-11-21 18:50:03,119063
2020-11-21 18:55:04,119385
2020-11-21 19:00:03,119114
2020-11-21 19:05:03,118711
2020-11-21 19:10:03,118353
2020-11-21 19:15:03,117727
2020-11-21 19:20:03,117050
2020-11-21 19:25:03,116701
2020-11-21 19:30:04,116389
2020-11-21 19:35:03,116049
2020-11-21 19:40:03,115847
2020-11-21 19:45:03,115613
2020-11-21 19:50:04,115282
2020-11-21 19:55:03,115110
2020-11-21 20:00:03,114467
2020-11-21 20:05:04,113802
2020-11-21 20:10:03,113341
2020-11-21 20:15:03,112723
2020-11-21 20:20:04,111903
2020-11-21 20:25:04,110946
2020-11-21 20:30:03,110247
2020-11-21 20:35:03,109429
2020-11-21 20:40:04,108868
2020-11-21 20:45:03,108191
2020-11-21 20:50:03,107403
2020-11-21 20:55:03,106413
2020-11-21 21:00:04,106261
2020-11-21 21:05:04,105541
2020-11-21 21:10:03,105332
2020-11-21 21:15:03,104302
2020-11-21 21:20:03,103413
2020-11-21 21:25:04,102792
2020-11-21 21:30:03,102187
2020-11-21 21:35:03,100732
2020-11-21 21:40:04,99322
2020-11-21 21:45:03,98419
2020-11-21 21:50:03,97376
2020-11-21 21:55:04,96474
2020-11-21 22:00:03,95534
2020-11-21 22:05:03,94541
2020-11-21 22:10:03,93621
2020-11-21 22:15:04,91982
2020-11-21 22:20:03,90849
2020-11-21 22:25:03,89995
2020-11-21 22:30:04,89573
2020-11-21 22:35:03,88805
2020-11-21 22:40:03,88214
2020-11-21 22:45:03,86912
2020-11-21 22:50:04,85863
2020-11-21 22:55:03,84706
2020-11-21 23:00:03,84231
2020-11-21 23:05:04,83043
2020-11-21 23:10:04,82911
2020-11-21 23:15:03,81777
2020-11-21 23:20:03,80771
2020-11-21 23:25:04,79808
2020-11-21 23:30:03,79163
2020-11-21 23:35:03,79156
2020-11-21 23:40:04,79125
2020-11-21 23:45:03,78641
2020-11-21 23:50:03,77564
2020-11-21 23:55:03,76653
2020-11-22 00:00:04,76815
2020-11-22 00:05:03,76232
2020-11-22 00:10:03,76188
2020-11-22 00:15:04,75736
2020-11-22 00:20:03,75082
2020-11-22 00:25:03,74903
2020-11-22 00:30:04,74855
2020-11-22 00:35:03,74698
2020-11-22 00:40:03,74802
2020-11-22 00:45:04,74780
2020-11-22 00:50:03,75081
2020-11-22 00:55:03,74910
2020-11-22 01:00:04,74926
2020-11-22 01:05:03,74752
2020-11-22 01:10:03,74819
2020-11-22 01:15:04,74583
2020-11-22 01:20:03,74749
2020-11-22 01:25:03,74643
2020-11-22 01:30:04,74133
2020-11-22 01:35:03,73761
2020-11-22 01:40:03,73897
2020-11-22 01:45:04,73996
2020-11-22 01:50:03,74312
2020-11-22 01:55:03,73861
2020-11-22 02:00:04,74042
2020-11-22 02:05:03,73911
2020-11-22 02:10:03,74346
2020-11-22 02:15:04,74323
2020-11-22 02:20:03,74510
2020-11-22 02:25:03,74449
2020-11-22 02:30:04,74208
2020-11-22 02:35:04,74066
2020-11-22 02:40:03,74312
2020-11-22 02:45:03,74523
2020-11-22 02:50:03,74916
2020-11-22 02:55:03,75236
2020-11-22 03:00:03,75496
2020-11-22 03:05:03,75717
2020-11-22 03:10:03,75756
2020-11-22 03:15:03,75835
2020-11-22 03:20:04,76274
2020-11-22 03:25:03,76345
2020-11-22 03:30:03,76909
2020-11-22 03:35:04,76985
2020-11-22 03:40:03,77535
2020-11-22 03:45:03,77892
2020-11-22 03:50:04,78210
2020-11-22 03:55:03,78550
2020-11-22 04:00:03,79005
2020-11-22 04:05:04,78895
2020-11-22 04:10:03,79535
2020-11-22 04:15:03,80191
2020-11-22 04:20:04,80717
2020-11-22 04:25:03,81101
2020-11-22 04:30:03,81678
2020-11-22 04:35:04,82226
2020-11-22 04:40:03,82965
2020-11-22 04:45:03,83830
2020-11-22 04:50:03,84344
2020-11-22 04:55:03,84954
2020-11-22 05:00:03,85284
2020-11-22 05:05:04,86051
2020-11-22 05:10:03,86693
2020-11-22 05:15:03,87469
2020-11-22 05:20:04,88377
2020-11-22 05:25:03,89298
2020-11-22 05:30:03,89949
2020-11-22 05:35:03,90494
2020-11-22 05:40:03,91730
2020-11-22 05:45:03,92403
2020-11-22 05:50:04,93362
2020-11-22 05:55:03,94235
2020-11-22 06:00:03,94787
2020-11-22 06:05:04,95473
2020-11-22 06:10:03,96336
2020-11-22 06:15:03,97146
2020-11-22 06:20:03,98131
2020-11-22 06:25:04,98667
2020-11-22 06:30:03,99732
2020-11-22 06:35:03,100434
2020-11-22 06:40:04,101921
2020-11-22 06:45:03,102504
2020-11-22 06:50:03,103690
2020-11-22 06:55:04,104753
2020-11-22 07:00:03,105339
2020-11-22 07:05:03,106129
2020-11-22 07:10:04,107054
2020-11-22 07:15:03,107955
2020-11-22 07:20:03,108842
2020-11-22 07:25:04,109808
2020-11-22 07:30:03,110410
2020-11-22 07:35:03,110997
2020-11-22 07:40:04,111933
2020-11-22 07:45:03,111784
2020-11-22 07:50:03,113039
2020-11-22 07:55:04,113735
2020-11-22 08:00:03,114747
2020-11-22 08:05:03,115460
2020-11-22 08:10:04,116407
2020-11-22 08:15:03,117339
2020-11-22 08:20:03,117952
2020-11-22 08:25:04,118616
2020-11-22 08:30:03,118957
2020-11-22 08:35:03,119630
2020-11-22 08:40:04,120165
2020-11-22 08:45:03,120824
2020-11-22 08:50:03,120992
2020-11-22 08:55:04,121281
2020-11-22 09:00:03,121520
2020-11-22 09:05:03,121811
2020-11-22 09:10:04,121988
2020-11-22 09:15:03,122343
2020-11-22 09:20:03,122679
2020-11-22 09:25:04,123128
2020-11-22 09:30:03,123244
2020-11-22 09:35:03,123489
2020-11-22 09:40:04,124176
2020-11-22 09:45:03,124629
2020-11-22 09:50:03,125152
2020-11-22 09:55:04,125758
2020-11-22 10:00:03,125796
2020-11-22 10:05:03,126507
2020-11-22 10:10:04,127205
2020-11-22 10:15:04,127962
2020-11-22 10:20:03,128879
2020-11-22 10:25:03,129703
2020-11-22 10:30:04,130624
2020-11-22 10:35:03,131571
2020-11-22 10:40:03,132433
2020-11-22 10:45:03,133217
2020-11-22 10:50:03,134040
2020-11-22 10:55:03,134407
2020-11-22 11:00:03,135039
2020-11-22 11:05:03,135181
2020-11-22 11:10:03,136155
2020-11-22 11:15:03,136811
2020-11-22 11:20:04,137115
2020-11-22 11:25:03,138009
2020-11-22 11:30:03,138419
2020-11-22 11:35:04,138778
2020-11-22 11:40:03,139265
2020-11-22 11:45:03,139677
2020-11-22 11:50:04,139863
2020-11-22 11:55:04,140289
2020-11-22 12:00:03,140580
2020-11-22 12:05:03,141011
2020-11-22 12:10:04,141181
2020-11-22 12:15:03,141170
2020-11-22 12:20:03,141283
2020-11-22 12:25:04,141389
2020-11-22 12:30:03,141736
2020-11-22 12:35:03,141559
2020-11-22 12:40:04,141490
2020-11-22 12:45:03,141571
2020-11-22 12:50:03,141855
2020-11-22 12:55:04,141738
2020-11-22 13:00:03,141231
2020-11-22 13:05:03,140595
2020-11-22 13:10:03,140117
2020-11-22 13:15:04,140221
2020-11-22 13:20:03,139692
2020-11-22 13:25:03,139309
2020-11-22 13:30:04,138925
2020-11-22 13:35:03,138539
2020-11-22 13:40:03,138165
2020-11-22 13:45:03,137983
2020-11-22 13:50:03,137268
2020-11-22 13:55:03,136828
2020-11-22 14:00:04,136395
2020-11-22 14:05:03,135789
2020-11-22 14:10:03,135160
2020-11-22 14:15:04,134346
2020-11-22 14:20:03,133539
2020-11-22 14:25:03,133348
2020-11-22 14:30:04,132531
2020-11-22 14:35:03,132059
2020-11-22 14:40:03,131725
2020-11-22 14:45:04,130814
2020-11-22 14:50:03,130475
2020-11-22 14:55:03,130330
2020-11-22 15:00:04,130027
2020-11-22 15:05:03,129567
2020-11-22 15:10:03,128826
2020-11-22 15:15:03,128476
2020-11-22 15:20:04,128430
2020-11-22 15:25:03,127912
2020-11-22 15:30:03,127428
2020-11-22 15:35:04,127107
2020-11-22 15:40:04,127105
2020-11-22 15:45:03,126976
2020-11-22 15:50:03,125948
2020-11-22 15:55:03,125635
2020-11-22 16:00:03,125330
2020-11-22 16:05:03,124323
2020-11-22 16:10:04,124202
2020-11-22 16:15:04,124235
2020-11-22 16:20:03,124037
2020-11-22 16:25:03,123780
2020-11-22 16:30:04,124129
2020-11-22 16:35:03,123862
2020-11-22 16:40:03,123949
2020-11-22 16:45:03,124030
2020-11-22 16:50:03,123432
2020-11-22 16:55:03,123753
2020-11-22 17:00:04,122969
2020-11-22 17:05:03,122705
2020-11-22 17:10:03,122631
2020-11-22 17:15:03,122619
2020-11-22 17:20:04,122860
2020-11-22 17:25:03,123405
2020-11-22 17:30:03,123067
2020-11-22 17:35:04,123284
2020-11-22 17:40:03,123639
2020-11-22 17:45:03,123791
2020-11-22 17:50:03,122841
2020-11-22 17:55:03,123064
2020-11-22 18:00:03,123172
2020-11-22 18:05:04,122818
2020-11-22 18:10:03,122390
2020-11-22 18:15:03,122274
2020-11-22 18:20:04,122165
2020-11-22 18:25:03,121940
2020-11-22 18:30:03,121790
2020-11-22 18:35:04,121525
2020-11-22 18:40:04,121178
2020-11-22 18:45:04,120925
2020-11-22 18:50:03,119605
2020-11-22 18:55:03,120339
2020-11-22 19:00:03,119693
2020-11-22 19:05:04,119247
2020-11-22 19:10:03,118819
2020-11-22 19:15:03,118287
2020-11-22 19:20:03,117677
2020-11-22 19:25:04,117142
2020-11-22 19:30:04,116413
2020-11-22 19:35:04,116190
2020-11-22 19:40:03,115543
2020-11-22 19:45:03,114703
2020-11-22 19:50:03,113582
2020-11-22 19:55:04,112597
2020-11-22 20:00:04,112064
2020-11-22 20:05:03,110696
2020-11-22 20:10:03,109673
2020-11-22 20:15:04,108988
2020-11-22 20:20:03,107911
2020-11-22 20:25:03,107025
2020-11-22 20:30:04,105901
2020-11-22 20:35:04,104683
2020-11-22 20:40:03,103988
2020-11-22 20:45:03,102971
2020-11-22 20:50:04,102166
2020-11-22 20:55:03,100626
2020-11-22 21:00:03,99948
2020-11-22 21:05:03,98858
2020-11-22 21:10:03,97738
2020-11-22 21:15:04,97239
2020-11-22 21:20:03,96378
2020-11-22 21:25:03,95367
2020-11-22 21:30:04,94576
2020-11-22 21:35:04,93267
2020-11-22 21:40:03,92141
2020-11-22 21:45:03,91500
2020-11-22 21:50:03,90224
2020-11-22 21:55:04,88387
2020-11-22 22:00:03,88119
2020-11-22 22:05:03,86907
2020-11-22 22:10:04,85792
2020-11-22 22:15:03,84818
2020-11-22 22:20:04,83564
2020-11-22 22:25:03,82936
2020-11-22 22:30:03,81874
2020-11-22 22:35:04,80903
2020-11-22 22:40:03,80415
2020-11-22 22:45:03,79129
2020-11-22 22:50:03,77752
2020-11-22 22:55:03,76153
2020-11-22 23:00:04,76188
2020-11-22 23:05:03,75418
2020-11-22 23:10:03,74883
2020-11-22 23:15:03,74378
2020-11-22 23:20:05,73559
2020-11-22 23:25:03,73415
2020-11-22 23:30:03,72716
2020-11-22 23:35:03,72139
2020-11-22 23:40:03,71995
2020-11-22 23:45:04,71860
2020-11-22 23:50:03,71244
2020-11-22 23:55:03,69971
2020-11-23 00:00:03,70540
2020-11-23 00:05:04,70636
2020-11-23 00:10:03,70614
2020-11-23 00:15:03,70568
2020-11-23 00:20:03,70693
2020-11-23 00:25:04,70775
2020-11-23 00:30:03,70779
2020-11-23 00:35:03,70985
2020-11-23 00:40:03,70988
2020-11-23 00:45:03,70367
2020-11-23 00:50:03,70340
2020-11-23 00:55:03,70304
2020-11-23 01:00:04,69980
2020-11-23 01:05:03,70548
2020-11-23 01:10:03,70650
2020-11-23 01:15:04,70663
2020-11-23 01:20:03,70699
2020-11-23 01:25:03,70401
2020-11-23 01:30:04,69878
2020-11-23 01:35:03,70071
2020-11-23 01:40:03,70379
2020-11-23 01:45:04,70530
2020-11-23 01:50:03,70783
2020-11-23 01:55:03,70734
2020-11-23 02:00:03,70250
2020-11-23 02:05:04,70990
2020-11-23 02:10:03,71302
2020-11-23 02:15:03,71351
2020-11-23 02:20:04,71404
2020-11-23 02:25:03,71492
2020-11-23 02:30:03,71647
2020-11-23 02:35:04,71798
2020-11-23 02:40:03,72177
2020-11-23 02:45:03,72573
2020-11-23 02:50:03,72832
2020-11-23 02:55:04,73185
2020-11-23 03:00:04,72415
2020-11-23 03:05:03,73023
2020-11-23 03:10:03,73280
2020-11-23 03:15:04,73514
2020-11-23 03:20:03,73659
2020-11-23 03:25:03,73986
2020-11-23 03:30:03,74323
2020-11-23 03:35:04,74533
2020-11-23 03:40:03,75073
2020-11-23 03:45:03,75482
2020-11-23 03:50:04,75923
2020-11-23 03:55:03,76466
2020-11-23 04:00:03,75905
2020-11-23 04:05:03,77067
2020-11-23 04:10:03,77815
2020-11-23 04:15:03,78488
2020-11-23 04:20:04,79010
2020-11-23 04:25:04,79937
2020-11-23 04:30:03,80408
2020-11-23 04:35:03,81063
2020-11-23 04:40:03,81329
2020-11-23 04:45:03,81607
2020-11-23 04:50:03,81624
2020-11-23 04:55:03,82098
2020-11-23 05:00:03,82374
2020-11-23 05:05:03,82711
2020-11-23 05:10:03,83773
2020-11-23 05:15:03,84409
2020-11-23 05:20:03,85367
2020-11-23 05:25:04,86100
2020-11-23 05:30:03,86938
2020-11-23 05:35:04,86973
2020-11-23 05:40:04,87923
2020-11-23 05:45:03,88357
2020-11-23 05:50:03,89372
2020-11-23 05:55:04,90130
2020-11-23 06:00:03,90704
2020-11-23 06:05:03,91563
2020-11-23 06:10:04,91775
2020-11-23 06:15:04,92778
2020-11-23 06:20:04,93898
2020-11-23 06:25:04,94909
2020-11-23 06:30:03,95668
2020-11-23 06:35:03,96226
2020-11-23 06:40:04,96997
2020-11-23 06:45:03,97896
2020-11-23 06:50:03,98252
2020-11-23 06:55:04,99120
2020-11-23 07:00:03,99138
2020-11-23 07:05:03,99600
2020-11-23 07:10:04,100587
2020-11-23 07:15:03,101860
2020-11-23 07:20:03,102881
2020-11-23 07:25:03,103591
2020-11-23 07:30:03,104349
2020-11-23 07:35:03,105426
2020-11-23 07:40:03,106095
2020-11-23 07:45:03,106510
2020-11-23 07:50:03,106850
2020-11-23 07:55:03,107380
2020-11-23 08:00:03,107694
2020-11-23 08:05:03,108061
2020-11-23 08:10:04,108902
2020-11-23 08:15:03,109351
2020-11-23 08:20:03,109860
2020-11-23 08:25:03,110401
2020-11-23 08:30:03,110612
2020-11-23 08:35:04,110605
2020-11-23 08:40:03,111313
2020-11-23 08:45:03,111955
2020-11-23 08:50:03,112346
2020-11-23 08:55:03,112554
2020-11-23 09:00:03,112836
2020-11-23 09:05:04,112707
2020-11-23 09:10:03,112724
2020-11-23 09:15:03,113226
2020-11-23 09:20:04,113788
2020-11-23 09:25:03,114559
2020-11-23 09:30:03,115253
2020-11-23 09:35:04,115598
2020-11-23 09:40:04,116254
2020-11-23 09:45:03,117298
2020-11-23 09:50:03,118101
2020-11-23 09:55:03,118357
2020-11-23 10:00:03,118633
2020-11-23 10:05:03,119152
2020-11-23 10:10:03,119545
2020-11-23 10:15:03,119998
2020-11-23 10:20:03,120663
2020-11-23 10:25:03,121490
2020-11-23 10:30:04,121727
2020-11-23 10:35:03,122311
2020-11-23 10:40:03,123869
2020-11-23 10:45:04,124602
2020-11-23 10:50:03,125342
2020-11-23 10:55:03,126150
2020-11-23 11:00:03,126293
2020-11-23 11:05:03,126651
2020-11-23 11:10:03,127453
2020-11-23 11:15:03,127711
2020-11-23 11:20:04,127817
2020-11-23 11:25:03,128257
2020-11-23 11:30:03,128953
2020-11-23 11:35:04,129167
2020-11-23 11:40:03,129577
2020-11-23 11:45:03,130479
2020-11-23 11:50:03,130729
2020-11-23 11:55:04,130971
2020-11-23 12:00:03,130968
2020-11-23 12:05:03,131513
2020-11-23 12:10:04,131981
2020-11-23 12:15:03,131968
2020-11-23 12:20:03,131691
2020-11-23 12:25:03,132017
2020-11-23 12:30:04,132218
2020-11-23 12:35:03,132298
2020-11-23 12:40:03,132562
2020-11-23 12:45:04,133034
2020-11-23 12:50:03,133391
2020-11-23 12:55:03,133007
2020-11-23 13:00:04,132699
2020-11-23 13:05:03,132443
2020-11-23 13:10:03,132178
2020-11-23 13:15:03,132315
2020-11-23 13:20:04,132166
2020-11-23 13:25:03,132047
2020-11-23 13:30:03,131529
2020-11-23 13:35:04,131184
2020-11-23 13:40:03,130854
2020-11-23 13:45:03,131050
2020-11-23 13:50:04,130816
2020-11-23 13:55:03,130260
2020-11-23 14:00:03,129056
2020-11-23 14:05:04,129735
2020-11-23 14:10:03,129157
2020-11-23 14:15:03,128851
2020-11-23 14:20:03,128356
2020-11-23 14:25:04,127912
2020-11-23 14:30:03,127312
2020-11-23 14:35:03,126739
2020-11-23 14:40:03,127239
2020-11-23 14:45:03,126108
